Unnamed: 0,Exp Count,Kill,Cluster,Label
0,0.546060358,4.271923408,1,Agressive preference
1,0.454320001,4.603275384,1,Agressive preference
2,0.550423175,5.037842644,1,Agressive preference
3,0.400891181,4.563477945,1,Agressive preference
4,0.332909989,4.806148809,1,Agressive preference
5,0.575003115,4.920859988,1,Agressive preference
6,0.422710989,4.924788224,1,Agressive preference
7,0.48945654,4.491679405,1,Agressive preference
8,0.435058941,4.65702223,1,Agressive preference
9,0.536071449,4.831302311,1,Agressive preference
10,0.474578885,4.885620133,1,Agressive preference
11,0.479467631,4.634853767,1,Agressive preference
12,0.341233683,4.687223784,1,Agressive preference
13,0.645949447,5.384021941,1,Agressive preference
14,0.564241699,5.010625227,1,Agressive preference
15,0.377120721,5.122909575,1,Agressive preference
16,0.511280694,5.124085193,1,Agressive preference
17,0.406454025,4.52905914,1,Agressive preference
18,0.448704043,4.750329575,1,Agressive preference
19,0.336293269,4.67813904,1,Agressive preference
20,0.423333616,4.896669931,1,Agressive preference
21,0.265972947,4.897031312,1,Agressive preference
22,0.546060358,4.738072494,1,Agressive preference
23,0.387932707,4.924898075,1,Agressive preference
24,0.416668924,4.758359108,1,Agressive preference
25,0.314051404,5.0578805,1,Agressive preference
26,0.407193473,4.670543937,1,Agressive preference
27,0.449009239,5.24506368,1,Agressive preference
28,0.526661148,5.020836275,1,Agressive preference
29,0.318938096,5.182744054,1,Agressive preference
30,0.589619362,4.820787235,1,Agressive preference
31,0.268329783,4.750756822,1,Agressive preference
32,0.418004219,5.123326041,1,Agressive preference
33,0.375000964,4.769872072,1,Agressive preference
34,0.481356585,4.705091126,1,Agressive preference
35,0.414098923,5.092535691,1,Agressive preference
36,0.398198134,4.933017661,1,Agressive preference
37,0.539933116,4.761535165,1,Agressive preference
38,0.330655028,4.412178025,1,Agressive preference
39,0.495066053,5.001436538,1,Agressive preference
40,0.417278859,4.88875126,1,Agressive preference
41,0.416251977,5.291275134,1,Agressive preference
42,0.535972958,4.816562356,1,Agressive preference
43,0.316266537,4.838878013,1,Agressive preference
44,0.565023055,4.910319406,1,Agressive preference
45,0.476191124,4.772115336,1,Agressive preference
46,0.417278859,4.88875126,1,Agressive preference
47,0.416251977,5.291275134,1,Agressive preference
48,0.535972958,4.816562356,1,Agressive preference
49,0.316266537,4.838878013,1,Agressive preference
50,0.565023055,4.910319406,1,Agressive preference
51,0.476191124,4.772115336,1,Agressive preference
52,0.612653084,4.801335584,1,Agressive preference
53,0.484588961,4.731215889,1,Agressive preference
54,0.395606624,5.031621744,1,Agressive preference
55,0.326272984,4.839009706,1,Agressive preference
56,0.369049816,4.619075114,1,Agressive preference
57,0.45283054,4.887906128,1,Agressive preference
58,0.218319736,4.34380992,3,Exp preference
59,0.401575255,4.386956566,1,Agressive preference
60,0.343098101,5.008395443,1,Agressive preference
61,0.349044458,5.38588853,1,Agressive preference
62,0.295083456,4.78186523,1,Agressive preference
63,0.251310447,4.386152637,3,Exp preference
64,0.233074543,3.815763231,3,Exp preference
65,0.249722725,3.785796504,3,Exp preference
66,0.244104436,4.595531332,3,Exp preference
67,0.33569581,4.992944014,1,Agressive preference
